Institution Address|latitude|longitude|Country|Region|Geocoded
Hokkaido Univ, Grad Sch Agr, Pathogen Plant Interact Grp, Sapporo, Hokkaido 0608589, Japan|43.2203266|142.8634737|Japan|Hokkaido, Japan|
Iwate Univ, Fac Agr, Plant Pathol Lab, Morioka, Iwate 0208550, Japan|39.7036194|141.1526839|Japan|Iwate Prefecture, Japan|
Ctr Int Agr Trop, Biotechnol Res Unit, Cali, Colombia|3.4516467|-76.5319854|Colombia|Cali, Valle del Cauca, Colombia|
CIAT, Inst Rech Dev, Cali, Colombia|3.4516467|-76.5319854|Colombia|Cali, Valle del Cauca, Colombia|
Int Rice Res Inst, Makati City 1271, Philippines|12.879721|121.774017|Philippines|Philippines|
AFRC, Inst Anim Hlth, Newbury RG20 7NN, Berks, England|52.3555177|-1.1743197|United Kingdom|England, UK|
ILRI, Humid Subhumid Zone Programme, Ibadan, Nigeria|7.3775355|3.9470396|Nigeria|Ibadan, Nigeria|
Int Food Policy Res Inst, Washington, DC 20036 USA|38.9080786|-77.0406147|United States|Washington, DC 20036, USA|
Univ Hamburg, Inst Gen Bot, D-22609 Hamburg, Germany|53.5544596|9.8429836|Germany|22609 Hamburg, Germany|
Univ Hamburg, Bot Garden, D-22609 Hamburg, Germany|53.5544596|9.8429836|Germany|22609 Hamburg, Germany|
Int Rice Res Inst, Agron Plant Physiol & Agroecol Div, Makati City 1271, Philippines|12.879721|121.774017|Philippines|Philippines|
Univ Amsterdam, Inst Syst & Populat Biol, Museum Zool, NL-1090 GT Amsterdam, Netherlands|52.3702157|4.8951679|Netherlands|Amsterdam, Netherlands|
CIMMYT, Houston, TX 77205 USA|29.98|-95.34|United States|Houston, TX 77205, USA|
Int Rice Res Inst, Project Rice Pest Characterizat, Makati 1271, Philippines|12.879721|121.774017|Philippines|Philippines|
IRRI, Entomol & Plant Pathol Div, Makati, Philippines|14.554729|121.0244452|Philippines|Makati, Metro Manila, Philippines|
Narendra Deva Univ Agr & Technol, Faizabad 224229, Uttar Pradesh, India|26.5452335|81.8388297|India|Uttar Pradesh 224229, India|
Int Rice Res Inst, ORSTOM, IRRI Project Rice Pest Characterizat, Makati 1271, Philippines|12.879721|121.774017|Philippines|Philippines|
Int Inst Trop Agr, Ibadan, Nigeria|7.3775355|3.9470396|Nigeria|Ibadan, Nigeria|
Int Rice Res Inst, Entomol & Plant Pathol Div, Makati City 1271, Philippines|12.879721|121.774017|Philippines|Philippines|
Int Potato Ctr, Nairobi, Kenya|-1.2920659|36.8219462|Kenya|Nairobi, Kenya|
N Carolina State Univ, Dept Plant Pathol, Raleigh, NC 27695 USA|35.7850545|-78.6819449|United States|Raleigh, NC 27695, USA|
John Innes Ctr, Sainsbury Lab, Norwich NR4 7UH, Norfolk, England|52.6218743|1.2223058|United Kingdom|Norwich NR4 7UH, UK|
Univ Bayreuth, Inst Soil Sci & Soil Geog, D-95440 Bayreuth, Germany|49.9456399|11.5713346|Germany|Bayreuth, Germany|
CIAT, LADERAS, Tegucigalpa, Honduras|14.0722751|-87.192136|Honduras|Tegucigalpa, Honduras|
EMBRAPA, BR-08223 Planaltina, DF, Brazil|-15.6216249|-47.6521514|Brazil|Planaltina, Brasília - DF, Brazil|
Univ Fed Uberlandia, BR-38406210 Uberlandia, MG, Brazil|-18.916396|-48.2580759|Brazil|Universidade Federal de Uberlândia - Av. Segismundo Pereira, 2121 - Santa Mônica, Uberlândia - MG, 38400-902, Brazil|
Int Rice Res Inst, Plant Breeding Genet & Biochem Div, Makati City 1271, Philippines|12.879721|121.774017|Philippines|Philippines|
Wuhan Univ, Sch Life Sci, Wuhan 430072, Peoples R China|30.593099|114.305393|China|Wuhan, Hubei, China|
Univ Hohenheim, Inst Anim Prod Trop & Subtrop, D-70593 Stuttgart, Germany|48.7758459|9.1829321|Germany|Stuttgart, Germany|
Univ Hohenheim, Inst Anim Breeding & Husb, D-70593 Stuttgart, Germany|48.7758459|9.1829321|Germany|Stuttgart, Germany|
Int Food Policy Res Inst, Washington, DC 20006 USA|38.897244|-77.0413344|United States|Washington, DC 20006, USA|
Int Water Management Inst, Colombo, Sri Lanka|6.9270786|79.861243|Sri Lanka|Colombo, Sri Lanka|
Menemen Res Inst, Gen Directorate Rural Serv, TR-35660 Izmir, Turkey|38.6810028|27.1500048|Turkey|35660 Menemen/İzmir, Turkey|
Univ Giessen, Tropeninst, D-35390 Giessen, Germany|50.5850486|8.6741668|Germany|35390 Giessen, Germany|
Int Rice Res Inst, Los Banos, Philippines|12.879721|121.774017|Philippines|Philippines|
Univ Birmingham, Sch Biosci, Birmingham B15 2TT, W Midlands, England|52.4489717|-1.9308602|United Kingdom|Birmingham B15 2TT, UK|
John Innes Ctr Plant Sci Res, Norwich NR4 7UH, Norfolk, England|52.6218743|1.2223058|United Kingdom|Norwich NR4 7UH, UK|
Scottish Crop Res Inst, Dundee DD2 5DA, Scotland|56.4906712|-4.2026458|United Kingdom|Scotland, UK|
Int Rice Res Inst, Genet Resources Ctr, Makati City 1271, Philippines|12.879721|121.774017|Philippines|Philippines|
Int Rice Res Inst, Plant Breeding & Biochem Div, Makati City 1271, Philippines|12.879721|121.774017|Philippines|Philippines|
Univ Queensland, CRC Trop Plant Pathol, CSIRO Trop Agr, St Lucia, Qld 4072, Australia|-27.4978543|153.0132861|Australia|St Lucia QLD 4072, Australia|
Univ Birmingham, Sch Biol Sci, Birmingham B15 2TT, W Midlands, England|52.4489717|-1.9308602|United Kingdom|Birmingham B15 2TT, UK|
Forage Genet Resources ILRI, Addis Ababa, Ethiopia|8.9806034|38.7577605|Ethiopia|Addis Ababa, Ethiopia|
Univ Ibadan, Dept Crop Protect & Environm Biol, Ibadan, Nigeria|7.3775355|3.9470396|Nigeria|Ibadan, Nigeria|
Int Crops Res Inst Semi Arid Trop, Patancheru 502324, Andhra Pradesh, India|15.9128998|79.7399875|India|Andhra Pradesh, India|
Canadian Grain Commiss, Grain Res Lab, Winnipeg, MB R3C 3G8, Canada|49.8939141|-97.1364883|Canada|Winnipeg, MB R3C 3G8, Canada|
Univ Aleppo, Aleppo, Syria|36.2021047|37.1342603|Syria|Aleppo, Syria|
ICARDA, Aleppo, Syria|36.015245|36.9487333|Syria|International Agricultural research Center in the Dry Areas, Syria|
CIAT, Biotechnol Res Unit, Cali, Colombia|3.4516467|-76.5319854|Colombia|Cali, Valle del Cauca, Colombia|
Inst Nacl Invest Forestales Agr & Pecuarias, Guanajuato 38050, Mexico|20.5296968|-100.8070571|Mexico|Alameda, 38050 Celaya, Gto., Mexico|
CIMMYT, Int Maize & Wheat Improvement Ctr, Mexico City 06600, DF, Mexico|19.4276061|-99.1608372|Mexico|Juárez, 06600 Ciudad de México, CDMX, Mexico|
CIAT Laderas, Tegucigalpa, Honduras|14.0722751|-87.192136|Honduras|Tegucigalpa, Honduras|
EMBRAPA, Planaltina, DF, Brazil|-15.6216249|-47.6521514|Brazil|Planaltina, Brasília - DF, Brazil|
CIMMYT, Mexico City 06600, DF, Mexico|19.4276061|-99.1608372|Mexico|Juárez, 06600 Ciudad de México, CDMX, Mexico|
Yale Univ, Sch Med, Dept Epidemiol & Publ Hlth, Sect Vector Biol, New Haven, CT 06510 USA|41.3052226|-72.9268626|United States|New Haven, CT 06510, USA|
LW Lambourn & Co, Resource & Crop Management Div, IITA Ibadan Nigeria, Croydon CR9 3EE, England|51.3766978|-0.0958316|United Kingdom|Croydon CR9 3EE, UK|
Inst Rech Agr Benin, Cotonou, Benin|6.3702928|2.3912362|Benin|Cotonou, Benin|
Inst Togolais Rech Agron, Lome, Togo|6.1724969|1.2313618|Togo|Lome, Togo|
Katholieke Univ Leuven, Fac Agr Sci, Lab Soil Fertil & Soil Biol, B-3001 Heverlee, Belgium|50.8626072|4.6958889|Belgium|Heverlee, 3001 Leuven, Belgium|
Int Rice Res Inst, Soil & Water Sci Div, Makati 1271, Philippines|12.879721|121.774017|Philippines|Philippines|
IACR Rothamsted, Harpenden AL5 2JQ, Herts, England|51.8095677|-0.3563221|United Kingdom|Harpenden AL5 2JQ, UK|
Univ Giessen, Inst Angew Microbiol, D-35390 Giessen, Germany|50.5850486|8.6741668|Germany|35390 Giessen, Germany|
UfZ Ctr Environm Res, Dept Soil Sci, D-06246 Bad Lauchstadt, Germany|51.3924215|11.8204814|Germany|Bad Lauchstädt, Germany|
Int Rice Res Inst, Soil & Water Sci Div, Makati City 1271, Philippines|12.879721|121.774017|Philippines|Philippines|
INRAB, Cotonou, Benin|6.3702928|2.3912362|Benin|Cotonou, Benin|
IITA, Ibadan, Nigeria|7.4973869|3.9048187|Nigeria|IITA Entrance Rd, Ibadan, Nigeria|
Univ Nairobi, Dept Soil Sci, Nairobi, Kenya|-1.2920659|36.8219462|Kenya|Nairobi, Kenya|
State Univ Ghent, Fac Agr & Appl Biol Sci, B-9000 Ghent, Belgium|51.0678307|3.7290914|Belgium|9000 Ghent, Belgium|
CIMMYT, IRD, Mexico City 06600, DF, Mexico|19.4276061|-99.1608372|Mexico|Juárez, 06600 Ciudad de México, CDMX, Mexico|
Univ Maryland Baltimore Cty, Baltimore, MD 21250 USA|39.3462249|-76.6213069|United States|Loyola University Maryland : Alumni Memorial Chapel, 4501 N Charles St, Baltimore, MD 21210, USA|
Int Ctr Maize & Wheat Improvement, CIMMYT, Mexico City, DF, Mexico|19.4326077|-99.133208|Mexico|Mexico City, CDMX, Mexico|
IRAD, ICRAF Agroforestry Res Project, Yaounde, Cameroon|3.8480325|11.5020752|Cameroon|Yaounde, Cameroon|
Zambia ICRAF Agroforestry Project, Chipata, Zambia|-13.6445104|32.6447001|Zambia|Chipata, Zambia|
Univ Guadalajara, IMECBIO, Autlan 48900, Jalisco, Mexico|19.7707939|-104.3704625|Mexico|Sin Nombre, 48900 Autlán de Navarro, Jal., Mexico|
CIMMYT, Int Maize & wheat Improvement Ctr, Econ Program, Mexico City, DF, Mexico|19.4326077|-99.133208|Mexico|Mexico City, CDMX, Mexico|
Cambodia IRRI Australia Project, Phnom Penh, Cambodia|11.5448729|104.8921668|Cambodia|Phnom Phen City, Cambodia|
Minist Agr Forestry & Fisheries, Phnom Penh, Cambodia|11.5448729|104.8921668|Cambodia|Phnom Phen City, Cambodia|
CIMMYT, Wheat Program, Mexico City 06600, DF, Mexico|19.4276061|-99.1608372|Mexico|Juárez, 06600 Ciudad de México, CDMX, Mexico|
Debre Zeit Agr Res Ctr, Debre Zeit, Ethiopia|8.7346496|39.0085346|Ethiopia|Bishoftu, Ethiopia|
CIMMYT, CIDA, Eastern Africa Cereals Program, Addis Ababa, Ethiopia|8.9806034|38.7577605|Ethiopia|Addis Ababa, Ethiopia|
Univ Freiburg, Inst Forest Bot & Tree Physiol, D-79085 Freiburg, Germany|47.9990077|7.8421043|Germany|Freiburg, Germany|
Int Rice Res Inst, Soil & Water Sci Div, Makati City, Philippines|14.554729|121.0244452|Philippines|Makati, Metro Manila, Philippines|
Fraunhofer Inst Atmospher Environm Res, Garmisch Partenkirchen, Germany|47.4916945|11.0954984|Germany|Garmisch-Partenkirchen, Germany|
Iowa State Univ, Ames, IA USA|42.0277899|-93.6396252|United States|Iowa State University Power Plant, 616 Beach Rd, Ames, IA 50011, USA|
IRD, F-34032 Montpellier, France|43.610769|3.876716|France|Montpellier, France|
IPGRI, I-00145 Rome, Italy|41.8551485|12.4853547|Italy|00145 Rome, Italy|
CATIE, Turrialba 7170, Costa Rica|9.900497|-83.6685799|Costa Rica|Botanical Garden, 10, Provincia de Cartago, Turrialba, Costa Rica|
Int Food Policy Res Inst, Food Consumpt & Nutr Div, Washington, DC 20006 USA|38.897244|-77.0413344|United States|Washington, DC 20006, USA|
Cornell Univ, Dept Agr Resource & Managerial Econ, Ithaca, NY 14853 USA|42.4467049|-76.4830579|United States|Ithaca, NY 14853, USA|
Int Water Management Inst, Agrohydrol Res & Training Ctr, TR-35660 Izmir, Turkey|38.6810028|27.1500048|Turkey|35660 Menemen/İzmir, Turkey|
Stockholm Univ, Inst Syst Ecol, S-10691 Stockholm, Sweden|59.3293235|18.0685808|Sweden|Stockholm, Sweden|
ICRAF, RELMA, Nairobi, Kenya|-1.2920659|36.8219462|Kenya|Nairobi, Kenya|
Int Rice Res Inst, Div Plant Breeding Genet & Biochem, Los Banos, Laguna, Philippines|14.1699121|121.2440631|Philippines|Los Baños, Laguna, Philippines|
Indira Gandhi Agr Univ, Raipur, Madhya Pradesh, India|22.7510688|77.7809672|India|Raipur, Madhya Pradesh 461001, India|
Directorate Rice Res, Hyderabad, Andhra Pradesh, India|15.9128998|79.7399875|India|Andhra Pradesh, India|
Natl Agr Res Project, Vientiane, Laos|17.9757058|102.6331035|Laos|Vientiane, Laos|
Univ Nairobi, Fac Vet Med, Dept Clin Studies, Nairobi, Kenya|-1.2920659|36.8219462|Kenya|Nairobi, Kenya|
Int Livestock Res Inst, Int Lab Res Anim Dis, Nairobi, Kenya|-1.2920659|36.8219462|Kenya|Nairobi, Kenya|
Univ Hamburg, Inst Allgemeine Bot, D-22609 Hamburg, Germany|53.5544596|9.8429836|Germany|22609 Hamburg, Germany|
Univ Hamburg, Bot Garten, D-22609 Hamburg, Germany|53.5544596|9.8429836|Germany|22609 Hamburg, Germany|
W Africa Rice Dev Assoc, St Louis, Senegal|16.0326307|-16.4818167|Senegal|St Louis, Senegal|
Inst Genom Res, Rockville, MD 20850 USA|39.0839973|-77.1527578|United States|Rockville, MD, USA|
Hokkaido Univ, Grad Sch Vet Med, Dept Dis Control, Infect Dis Lab, Sapporo, Hokkaido 0600818, Japan|43.2203266|142.8634737|Japan|Hokkaido, Japan|
Inst Mol & Cell Biol Africa, Nairobi, Kenya|-1.2920659|36.8219462|Kenya|Nairobi, Kenya|
Int Inst Trop Agr, Cassava Breeding Program, Ibadan, Nigeria|7.3775355|3.9470396|Nigeria|Ibadan, Nigeria|
ICARDA, Nile Valley & Red Sea Reg Program, Cairo, Egypt|30.0444196|31.2357116|Egypt|Cairo, Cairo Governorate, Egypt|
Agr Res Ctr, Field Crops Res Inst, Giza, Egypt|30.0130557|31.2088526|Egypt|Giza, Al Omraneyah, Giza Governorate, Egypt|
Univ Western Ontario, Dept Plant Sci, London, ON N6A 5B7, Canada|43.0085587|-81.2634983|Canada|London, ON N6A 5B7, Canada|
Univ British Columbia, Dept Bot, Vancouver, BC V6T 1Z4, Canada|49.261045|-123.248794|Canada|Vancouver, BC V6T 1Z4, Canada|
Cent Rainfed Upland Rice Res Stn, Hazaribag, Bihar, India|25.0960742|85.3131194|India|Bihar, India|
Tamil Nadu Agr Univ, Ctr Plant Breeding & Genet, Coimbatore 641003, Tamil Nadu, India|11.0129037|76.9368034|India|Centre for Plant Breeding and Genetics, Tamil Nadu Agricultural University, PN Pudur, Coimbatore, Tamil Nadu 641003, India|
Int Rice Res Inst, Div Plant Breeding, Genome Mapping Lab, Manila 1099, Philippines|12.879721|121.774017|Philippines|Philippines|
Wagingen Inst Anim Sci, Anim Prod Syst Grp, NL-6700 AH Wageningen, Netherlands|51.9691868|5.6653948|Netherlands|Wageningen, Netherlands|
Int Crops Res Inst Semi Arid Trop, ILRI, Int Livestock Res Inst, Niamey, Niger|13.5115963|2.1253854|Niger|Niamey, Niger|
DLO, AB, Res Inst Agrobiol & Soil Fertil, NL-6700 AA Wageningen, Netherlands|51.9691868|5.6653948|Netherlands|Wageningen, Netherlands|
Univ Khartoum, Fac Vet Sci, Dept Parasitol, Khartoum, Sudan|15.5006544|32.5598994|Sudan|Khartoum, Sudan|
Swiss Fed Inst Technol, Inst Plant Sci, CH-8092 Zurich, Switzerland|47.3768866|8.541694|Switzerland|Zürich, Switzerland|
Minist Agr, Extens & Irrigat Div, Natl Plant Protect Ctr, Thimpu, Bhutan|27.4727924|89.6392863|Bhutan|Thimphu, Bhutan|
Int Rice Res Inst, Entomol & Plant Pathol Div, Manila 1099, Philippines|12.879721|121.774017|Philippines|Philippines|
Univ Nairobi, Dept Clin Studies, Nairobi, Kenya|-1.2920659|36.8219462|Kenya|Nairobi, Kenya|
Univ Warwick, Dept Biol Sci, Ecosyst Anal & Management Grp, Coventry CV4 7AL, W Midlands, England|52.3800625|-1.5616976|United Kingdom|Coventry CV4 7AL, UK|
Univ Calif Davis, Dept Pathol Microbiol & Immunol, Davis, CA 95616 USA|38.5449065|-121.7405167|United States|Davis, CA, USA|
John Innes Ctr, Dept Virus Res, Norwich NR4 7UH, Norfolk, England|52.6218743|1.2223058|United Kingdom|Norwich NR4 7UH, UK|
IITA Kano Stn, Kano, Nigeria|12.0021794|8.5919561|Nigeria|Kano, Nigeria|
IITA Biotech Unit, Ibadan, Nigeria|7.3775355|3.9470396|Nigeria|Ibadan, Nigeria|
WARDA, St Louis, Senegal|16.0326307|-16.4818167|Senegal|St Louis, Senegal|
ISRA, St Louis, Senegal|16.0326307|-16.4818167|Senegal|St Louis, Senegal|
AGETA Trarza, Rosso, Mauritania|16.5163413|-15.802612|Mauritania|Rosso, Mauritania|
Punjab Agr Univ, Ludhiana 141004, Punjab, India|30.8995193|75.8040022|India|Punjab Agricultural University, Ludhiana, Punjab, India|
Govind Ballabh Pant Univ Agr & Technol, Pantnagar 263145, Uttar Pradesh, India|26.8467088|80.9461592|India|Uttar Pradesh, India|
Bangladesh Rice Res Inst, Gazipur, Bangladesh|23.9903009|90.3995606|Bangladesh|Bangladesh Rice Research Institute, Joydebpur, Bangladesh|
MARDI, Seberang Perai, Malaysia|4.210484|101.975766|Malaysia|Malaysia|
IISS, Bhopal, Madhya Pradesh, India|23.2599333|77.412615|India|Bhopal, Madhya Pradesh, India|
Univ Alabama, Dept Microbiol, Birmingham, AL 35294 USA|33.5075555|-86.8093239|United States|Birmingham, AL 35294, USA|
Int Potato Ctr, IRD, Lima 12, Peru|-12.1919399|-76.9851792|Peru|Peru 12, Distrito de Lima, Peru|
Univ York, Dept Biol, York Y010 5YW, N Yorkshire, England|52.3555177|-1.1743197|United Kingdom|England, UK|
Univ Edinburgh, Ctr Trop Vet Med, Roslin EH25 9RG, Midlothian, Scotland|55.865408|-3.1996956|United Kingdom|Roslin EH25 9RG, UK|
Roslin Inst, Roslin EH25 9PS, Midlothian, Scotland|55.8655895|-3.1984106|United Kingdom|Roslin Institute Building, Roslin EH25, UK|
Univ Liverpool, Donnan Labs, Sch Biol Sci, Liverpool L69 7ZD, Merseyside, England|53.4044935|-2.9621983|United Kingdom|Liverpool L69 7ZD, UK|
Int Food Policy Res Inst, Food Consumpt & Nutr Div, Washington, DC 20036 USA|38.9080786|-77.0406147|United States|Washington, DC 20036, USA|
Kings Coll London, Ctr Management, London WC2R 2LS, England|51.5107324|-0.1169377|United Kingdom|London WC2R 2LS, UK|
LSE, STICERD, London, England|51.5073509|-0.1277583|United Kingdom|London, UK|
Univ Basel, Inst Bot, CH-4056 Basel, Switzerland|47.5705771|7.5740645|Switzerland|4056 Basel, Switzerland|
IRRI, Manila 1099, Philippines|14.6396077|121.0434055|Philippines|NIA Rd, Diliman, Quezon City, Metro Manila, Philippines|
Oregon State Univ, Dept Crop Sci, Corvallis, OR USA|44.5645659|-123.2620435|United States|Corvallis, OR, USA|
Int Potato Ctr, Lima 12, Peru|-12.1919399|-76.9851792|Peru|Peru 12, Distrito de Lima, Peru|
Cornell Univ, Dept Plant Breeding, Ithaca, NY 14853 USA|42.4467049|-76.4830579|United States|Ithaca, NY 14853, USA|
Int Rice Res Inst, Los Banos, Laguna, Philippines|14.1699121|121.2440631|Philippines|Los Baños, Laguna, Philippines|
Univ Philippines, Dept Agron, Los Banos, Laguna, Philippines|14.1699121|121.2440631|Philippines|Los Baños, Laguna, Philippines|
Univ Kassel, Int & Rural Dev & Environm Protect, Fac Agr, Dept Ecol Plant Protect, D-37213 Witzenhausen, Germany|51.342462|9.8549196|Germany|37213 Witzenhausen, Germany|
Int Rice Res Inst, Div Entomol & Plant Pathol, Manila 1099, Philippines|12.879721|121.774017|Philippines|Philippines|
Int Rice Res Inst, Plant Breeding Genet & Biochem Div, Manila 1099, Philippines|12.879721|121.774017|Philippines|Philippines|
Int Rice Res Inst, Agron Plant Physiol & Agroecol Div, Manila 1099, Philippines|12.879721|121.774017|Philippines|Philippines|
CSIRO, Div Plant Ind, Canberra, ACT 2601, Australia|-35.2809368|149.1300092|Australia|Canberra ACT 2601, Australia|
Agr Western Australia, S Perth, WA 6151, Australia|-31.982|115.863|Australia|South Perth WA 6151, Australia|
Univ Philippines, Dept Agron, College, Laguna, Philippines|12.879721|121.774017|Philippines|Philippines|
Univ Ibadan, Dept Agron, Ibadan, Nigeria|7.3775355|3.9470396|Nigeria|Ibadan, Nigeria|
Wuhan Univ, Coll Life Sci, Wuhan 430072, Peoples R China|30.593099|114.305393|China|Wuhan, Hubei, China|
John Innes Ctr Plant Sci Res, Norwich NR4 7UJ, Norfolk, England|52.3555177|-1.1743197|United Kingdom|England, UK|
ILRI, Addis Ababa, Ethiopia|8.9806034|38.7577605|Ethiopia|Addis Ababa, Ethiopia|
Univ Addis Ababa, Natl Herbarium, Dept Biol, Addis Ababa, Ethiopia|8.9806034|38.7577605|Ethiopia|Addis Ababa, Ethiopia|
CARE Int, E Africa Middle E Reg Management Unit, Nairobi, Kenya|-1.2920659|36.8219462|Kenya|Nairobi, Kenya|
CIRAD, EMVT, Pointe A Pitre 97165, Guadeloupe|16.265|-61.551|Guadeloupe|Guadeloupe|
Egerton Univ, Dept Anim Sci, Njoro, Kenya|-0.3721309|35.9478869|Kenya|Njoro, Kenya|
Wageningen Univ Agr, Wageningen Inst Anim Sci, Anim Breeding & Genet Grp, NL-6700 AH Wageningen, Netherlands|51.9691868|5.6653948|Netherlands|Wageningen, Netherlands|
Univ Sheffield, Dept Anim & Plant Sci, Sheffield S10 2TN, S Yorkshire, England|53.3813913|-1.48871|United Kingdom|Sheffield S10 2TN, UK|
Washington State Univ, Dept Vet Microbiol & Pathol, Pullman, WA 99164 USA|46.7287207|-117.1542743|United States|Pullman, WA 99164, USA|
Purdue Univ, Dept Agr Econ, W Lafayette, IN 47907 USA|40.4401775|-86.9261008|United States|West Lafayette, IN 47907, USA|
Univ Orange Free State, Ctr Agr Management, Bloemfontein, South Africa|-29.085214|26.1595761|South Africa|Bloemfontein, South Africa|
Univ Calif Berkeley, Berkeley, CA 94720 USA|37.8805941|-122.2447958|United States|Space Sciences Laboratory at University of California, 7 Gauss Way, Berkeley, CA 94720, USA|
CGIAR, NGO Comm, Washington, DC USA|38.9071923|-77.0368707|United States|Washington, DC, USA|
Hebrew Univ Jerusalem, Dept Genet, IL-91904 Jerusalem, Israel|31.768319|35.21371|Israel|Jerusalem, Israel|
Univ Arizona, Dept Anim Sci, Tucson, AZ 85721 USA|32.2332841|-110.9488008|United States|Tucson, AZ 85721, USA|
Inst Agriecol, Dept Biotechnol, UA-252143 Kiev, Ukraine|50.4501|30.5234|Ukraine|Kiev, Ukraine|
Fac Agr, Sez Allevamenti Zootecn, I-42100 Reggio Emilia, Italy|44.6989932|10.6296859|Italy|Reggio Emilia, Province of Reggio Emilia, Italy|
Univ Gezira, Inst Water Management & Irrigat, Wad Medani, Sudan|14.393082|33.5392081|Sudan|Wad Madani, Sudan|
Wageningen Univ Agr, Dept Entomol, NL-6700 EH Wageningen, Netherlands|51.9691868|5.6653948|Netherlands|Wageningen, Netherlands|
CIAT, Cali, Colombia|3.4516467|-76.5319854|Colombia|Cali, Valle del Cauca, Colombia|
Tilburg Univ, Dept Econ, NL-5000 LE Tilburg, Netherlands|51.560596|5.0919143|Netherlands|Tilburg, Netherlands|
Wageningen Univ Agr, Wageningen, Netherlands|51.9691868|5.6653948|Netherlands|Wageningen, Netherlands|
Wageningen Univ Agr, REPOSA, CATIE, MAG, Guapiles, Costa Rica|51.9691868|5.6653948|Netherlands|Wageningen, Netherlands|
Agr Econ Res Inst, The Hague, Netherlands|52.0704978|4.3006999|Netherlands|The Hague, Netherlands|
USDA, Serv Econ Res, Resource Econ Div, Washington, DC 20036 USA|38.9080786|-77.0406147|United States|Washington, DC 20036, USA|
ICRAF, Int Ctr Res Agroforestry, Nairobi, Kenya|-1.2920659|36.8219462|Kenya|Nairobi, Kenya|
Univ Greenwich, Nat Resources Inst, Chatham ME4 4TB, Kent, England|51.3969303|0.539644|United Kingdom|Gillingham, Chatham ME4 4TB, UK|
